tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0374583,movie,Look at Me,Comme une image,0,2004.0,,110,"Comedy,Drama,Music",6.8,5609.0,nm0418450,"nm0418450,nm0045870",Agnès Jaoui,Comedy Drama Music,good,Comedy Drama Music Agnès Jaoui good
tt0374584,movie,Control,Control,0,2004.0,,104,"Action,Crime,Thriller",6.2,8360.0,nm0006853,"nm0805611,nm0842661",Tim Hunter,Action Crime Thriller,good,Action Crime Thriller Tim Hunter good
tt0374627,movie,Double zéro,Double zéro,0,2004.0,,90,"Action,Adventure,Comedy",4.1,2484.0,nm0000091,"nm0972375,nm1597688",Gérard Pirès,Action Adventure Comedy,average,Action Adventure Comedy Gérard Pirès average
tt0374639,movie,Incident at Loch Ness,Incident at Loch Ness,0,2004.0,,94,"Adventure,Comedy,Fantasy",6.4,4737.0,nm0672015,nm0672015,Zak Penn,Adventure Comedy Fantasy,good,Adventure Comedy Fantasy Zak Penn good
tt0374660,movie,Footpath,Footpath,0,2003.0,,164,"Action,Crime,Drama",5.5,1130.0,nm0080333,"nm0080315,nm0223475,nm1258512",Vikram Bhatt,Action Crime Drama,average,Action Crime Drama Vikram Bhatt average
tt0374718,movie,Home Sick,Home Sick,0,2007.0,,89,Horror,4.6,692.0,nm1417392,nm1414810,Adam Wingard,Horror,average,Horror Adam Wingard average
tt0374812,movie,Lalsalu,Lalsalu,0,2001.0,,110,"Comedy,Drama",7.7,1115.0,nm0596311,"nm4687278,nm0596311,nm1417351",Tanvir Mokammel,Comedy Drama,great,Comedy Drama Tanvir Mokammel great
tt0374848,movie,Main Madhuri Dixit Banna Chahti Hoon!,Main Madhuri Dixit Banna Chahti Hoon!,0,2003.0,,,"Comedy,Drama",6.3,575.0,nm1154600,"nm3138921,nm0221218",Chandan Arora,Comedy Drama,good,Comedy Drama Chandan Arora good
tt0374853,movie,Malice in Wonderland,Malice in Wonderland,0,2009.0,,87,"Adventure,Drama,Fantasy",5.7,3520.0,nm1415540,nm0745343,Simon Fellows,Adventure Drama Fantasy,average,Adventure Drama Fantasy Simon Fellows average
tt0374887,movie,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,0,2003.0,,156,"Comedy,Drama",8.2,98520.0,nm0386246,"nm0006765,nm0386246,nm1557876,nm1063072",Rajkumar Hirani,Comedy Drama,excellent,Comedy Drama Rajkumar Hirani excellent
tt0374900,movie,Napoleon Dynamite,Napoleon Dynamite,0,2004.0,,96,Comedy,7.0,257105.0,nm0381478,"nm0381478,nm1415801",Jared Hess,Comedy,good,Comedy Jared Hess good
tt0375040,movie,San Antonio,San-Antonio,0,2004.0,,95,"Action,Comedy",3.5,830.0,nm0041474,"nm0201063,nm1417216",Frédéric Auburtin,Action Comedy,bad,Action Comedy Frédéric Auburtin bad
tt0375063,movie,Sideways,Sideways,0,2004.0,,127,"Comedy,Drama,Romance",7.5,217450.0,nm0668247,"nm0681914,nm0668247,nm0852591",Alexander Payne,Comedy Drama Romance,great,Comedy Drama Romance Alexander Payne great
tt0375066,movie,Simhadri,Simhadri,0,2003.0,,170,"Action,Drama",7.3,4055.0,"nm1442514,nm2376921,nm2375084","nm2353436,nm1442514,nm14313353,nm2375127",S.S. Rajamouli G.R. Krishna J.V.V. Sathyanarayana,Action Drama,great,Action Drama S.S. Rajamouli G.R. Krishna J.V.V. Sathyanarayana great
tt0375093,movie,Srabon Megher Din,Srabon Megher Din,0,1999.0,,150,"Drama,Romance",8.6,2845.0,nm0014152,nm0014152,Humayun Ahmed,Drama Romance,excellent,Drama Romance Humayun Ahmed excellent
tt0375100,movie,Drowning Ghost,Strandvaskaren,0,2004.0,,100,"Horror,Thriller",4.6,2212.0,nm0405632,"nm0405632,nm0423872",Mikael Håfström,Horror Thriller,average,Horror Thriller Mikael Håfström average
tt0375104,movie,Bobby Jones: Stroke of Genius,Bobby Jones: Stroke of Genius,0,2004.0,,120,"Biography,Drama,Romance",6.6,4311.0,nm0380705,"nm0380705,nm0206175,nm0699386,nm1597653",Rowdy Herrington,Biography Drama Romance,good,Biography Drama Romance Rowdy Herrington good
tt0375154,movie,Tristan + Isolde,Tristan + Isolde,0,2006.0,,125,"Action,Drama,Romance",6.8,56268.0,nm0721817,nm1212988,Kevin Reynolds,Action Drama Romance,good,Action Drama Romance Kevin Reynolds good
tt0375173,movie,Alfie,Alfie,0,2004.0,,103,"Comedy,Drama,Romance",6.2,56666.0,nm0796124,"nm0622540,nm0691114,nm0796124",Charles Shyer,Comedy Drama Romance,good,Comedy Drama Romance Charles Shyer good
tt0375210,movie,White Noise,White Noise,0,2005.0,,101,"Drama,Horror,Mystery",5.5,53137.0,nm0768249,nm0425894,Geoffrey Sax,Drama Horror Mystery,average,Drama Horror Mystery Geoffrey Sax average
tt0375222,movie,You and Your Stupid Mate,You and Your Stupid Mate,0,2005.0,,85,Comedy,3.9,758.0,nm0333485,"nm0641989,nm0991383",Marc Gracie,Comedy,bad,Comedy Marc Gracie bad
tt0375233,movie,Innocence,Innocence,0,2004.0,,122,"Drama,Mystery",6.8,7001.0,nm0352968,"nm0352968,nm0917149",Lucile Hadzihalilovic,Drama Mystery,good,Drama Mystery Lucile Hadzihalilovic good
tt0375514,movie,12 B,12 B,0,2001.0,,150,"Drama,Fantasy,Romance",6.4,510.0,nm1019477,"nm0080180,nm1019477,nm15568276,nm1195712,nm15568607",Jeeva,Drama Fantasy Romance,good,Drama Fantasy Romance Jeeva good
tt0375560,movie,Art Heist,Art Heist,0,2004.0,,98,"Action,Crime,Thriller",4.3,909.0,nm0324426,"nm0277603,nm0818746",Bryan Goeres,Action Crime Thriller,average,Action Crime Thriller Bryan Goeres average
tt0375568,movie,Astro Boy,Astro Boy,0,2009.0,,94,"Action,Adventure,Animation",6.3,43124.0,nm0101047,"nm0365390,nm0101047,nm0856804,nm0103595",David Bowers,Action Adventure Animation,good,Action Adventure Animation David Bowers good
tt0375571,movie,Aayitha Ezhuthu,Aayitha Ezhuthu,0,2004.0,,160,"Action,Drama,Thriller",7.9,5538.0,nm0711745,"nm0711745,nm0837675",Mani Ratnam,Action Drama Thriller,great,Action Drama Thriller Mani Ratnam great
tt0375611,movie,Black,Black,0,2005.0,,122,Drama,8.1,37583.0,nm0080220,"nm0080220,nm1818188,nm1165501",Sanjay Leela Bhansali,Drama,excellent,Drama Sanjay Leela Bhansali excellent
tt0375657,movie,Chronic Bachelor,Chronic Bachelor,0,2003.0,,154,"Comedy,Drama",6.7,1016.0,nm0796504,nm0796504,Siddique,Comedy Drama,good,Comedy Drama Siddique good
tt0375669,movie,Colour of the Truth,Hak bak sam lam,0,2003.0,,104,"Action,Crime,Drama",6.5,714.0,"nm0156906,nm0939147",nm0939147,Marco Mak Jing Wong,Action Crime Drama,good,Action Crime Drama Marco Mak Jing Wong good
tt0375679,movie,Crash,Crash,0,2004.0,,112,"Crime,Drama,Thriller",7.7,462727.0,nm0353673,"nm0353673,nm0604263",Paul Haggis,Crime Drama Thriller,great,Crime Drama Thriller Paul Haggis great
tt0375705,movie,Dhill,Dhill,0,2001.0,,158,"Action,Drama",7.1,1134.0,nm1359360,"nm4236058,nm1419442",Dharani,Action Drama,great,Action Drama Dharani great
tt0375735,movie,Enduring Love,Enduring Love,0,2004.0,,100,"Drama,Mystery,Romance",6.3,11369.0,nm0585011,"nm0568605,nm0671856",Roger Michell,Drama Mystery Romance,good,Drama Mystery Romance Roger Michell good
tt0375782,movie,"Gone, But Not Forgotten","Gone, But Not Forgotten",0,2003.0,,94,"Drama,Mystery,Romance",5.6,2585.0,nm0015214,nm0015214,Michael D. Akers,Drama Mystery Romance,average,Drama Mystery Romance Michael D. Akers average
tt0375785,movie,Gray Matters,Gray Matters,0,2006.0,,96,"Comedy,Romance",5.7,7568.0,nm1419060,nm1419060,Sue Kramer,Comedy Romance,average,Comedy Romance Sue Kramer average
tt0375791,movie,Gundaraj,Gundaraj,0,1995.0,,140,"Action,Drama",4.3,502.0,nm0223485,"nm0063357,nm1054963",Guddu Dhanoa,Action Drama,average,Action Drama Guddu Dhanoa average
tt0375878,movie,Kaakha Kaakha,Kaakha Kaakha,0,2003.0,,153,"Action,Crime,Drama",8.0,7517.0,nm1069826,"nm5142674,nm1069826",Gautham Vasudev Menon,Action Crime Drama,great,Action Crime Drama Gautham Vasudev Menon great
tt0375880,movie,Kaadhal Konden,Kaadhal Konden,0,2003.0,,150,"Drama,Musical,Romance",8.0,2743.0,nm1421754,,K. Selvaraghavan,Drama Musical Romance,great,Drama Musical Romance K. Selvaraghavan great
tt0375911,movie,Guys and Balls,Männer wie wir,0,2004.0,,106,"Comedy,Drama,Romance",6.7,2010.0,nm0394776,nm0326562,Sherry Hormann,Comedy Drama Romance,good,Comedy Drama Romance Sherry Hormann good
tt0375912,movie,Layer Cake,Layer Cake,0,2004.0,,105,"Crime,Drama,Thriller",7.2,208396.0,nm0891216,nm1129753,Matthew Vaughn,Crime Drama Thriller,great,Crime Drama Thriller Matthew Vaughn great
tt0375920,movie,The Libertine,The Libertine,0,2004.0,,114,"Biography,Drama,History",6.2,38862.0,nm1461380,nm1461822,Laurence Dunmore,Biography Drama History,good,Biography Drama History Laurence Dunmore good
tt0375997,movie,Nandha,Nandha,0,2001.0,,165,"Action,Drama",7.6,2884.0,nm1220246,nm1220246,Bala,Action Drama,great,Action Drama Bala great
tt0376003,movie,New,New,0,2004.0,,200,"Comedy,Drama,Musical",6.5,569.0,nm0754184,nm0754184,S.J. Suryah,Comedy Drama Musical,good,Comedy Drama Musical S.J. Suryah good
tt0376006,movie,Book of Love,Book of Love,0,2004.0,,83,"Comedy,Drama",5.4,1858.0,nm1135014,nm1135014,Alan Brown,Comedy Drama,average,Comedy Drama Alan Brown average
tt0376007,movie,Nina's Tragedies,Ha-Asonot Shel Nina,0,2003.0,,110,"Comedy,Drama",6.9,836.0,nm0300076,nm0300076,Savi Gabizon,Comedy Drama,good,Comedy Drama Savi Gabizon good
tt0376061,movie,Pattalam,Pattalam,0,2003.0,,159,"Action,Comedy,Drama",5.4,504.0,nm0430485,nm1421188,Lal Jose,Action Comedy Drama,average,Action Comedy Drama Lal Jose average
tt0376076,movie,Pithamagan,Pithamagan,0,2003.0,,158,"Action,Crime,Drama",8.3,8417.0,nm1220246,nm1220246,Bala,Action Crime Drama,excellent,Action Crime Drama Bala excellent
tt0376105,movie,Racing Stripes,Racing Stripes,0,2005.0,,102,"Adventure,Comedy,Drama",5.2,19294.0,nm0238865,"nm1419268,nm1176853,nm0210320,nm0238865",Frederik Du Chau,Adventure Comedy Drama,average,Adventure Comedy Drama Frederik Du Chau average
tt0376108,movie,Rebound,Rebound,0,2005.0,,86,"Comedy,Family,Sport",5.2,14179.0,nm0139867,"nm0938206,nm0214036,nm0833828,nm0524190,nm0601859",Steve Carr,Comedy Family Sport,average,Comedy Family Sport Steve Carr average
tt0376127,movie,Anniyan,Anniyan,0,2005.0,,181,"Action,Crime,Drama",8.4,26535.0,nm0788171,"nm2701239,nm0788171,nm0837675",S. Shankar,Action Crime Drama,excellent,Action Crime Drama S. Shankar excellent
tt0376136,movie,The Rum Diary,The Rum Diary,0,2011.0,,119,"Comedy,Drama,Romance",6.1,110228.0,nm0732430,"nm0732430,nm0860219",Bruce Robinson,Comedy Drama Romance,good,Comedy Drama Romance Bruce Robinson good
tt0376144,movie,Saamy,Saamy,0,2003.0,,150,"Action,Drama",7.3,2688.0,nm1419055,"nm1419055,nm9967768",Hari,Action Drama,great,Action Drama Hari great
tt0376177,movie,Only Human,Seres queridos,0,2004.0,,85,"Comedy,Romance",6.8,1838.0,"nm0670808,nm0361828","nm0670808,nm0361828",Teresa De Pelegrí Dominic Harari,Comedy Romance,good,Comedy Romance Teresa De Pelegrí Dominic Harari good
tt0376181,movie,Shadows in the Sun,The Shadow Dancer,0,2005.0,,100,"Comedy,Drama,Romance",6.6,5094.0,nm0592436,nm0592436,Brad Mirman,Comedy Drama Romance,good,Comedy Drama Romance Brad Mirman good
tt0376196,movie,Slow Burn,Slow Burn,0,2005.0,,93,"Drama,Mystery,Thriller",5.7,4463.0,nm0063511,"nm0063511,nm2007267",Wayne Beach,Drama Mystery Thriller,average,Drama Mystery Thriller Wayne Beach average
tt0376263,movie,Tough Luck,Tough Luck,0,2003.0,,88,Thriller,6.1,1084.0,nm1427844,"nm0454242,nm1419558",Gary Ellis,Thriller,good,Thriller Gary Ellis good
tt0376479,movie,American Pastoral,American Pastoral,0,2016.0,,108,"Crime,Drama,Mystery",6.1,19550.0,nm0000191,"nm0744980,nm0738908",Ewan McGregor,Crime Drama Mystery,good,Crime Drama Mystery Ewan McGregor good
tt0376541,movie,Closer,Closer,0,2004.0,,104,"Drama,Romance",7.1,251410.0,nm0001566,nm0544999,Mike Nichols,Drama Romance,great,Drama Romance Mike Nichols great
tt0376543,movie,Color Me Kubrick,Colour Me Kubrick: A True...ish Story,0,2005.0,,86,"Comedy,Drama",6.1,7144.0,nm0176929,nm0294522,Brian W. Cook,Comedy Drama,good,Comedy Drama Brian W. Cook good
tt0376568,movie,Sexual Dependency,Dependencia sexual,0,2003.0,,104,Drama,5.8,825.0,nm1267716,"nm1267716,nm1432080",Rodrigo Bellott,Drama,average,Drama Rodrigo Bellott average
tt0376606,movie,Frozen,Frozen,0,2005.0,,90,Thriller,5.6,658.0,nm1425498,"nm1425498,nm1426117",Juliet McKoen,Thriller,average,Thriller Juliet McKoen average
tt0376649,movie,The Hillside Strangler,The Hillside Strangler,0,2004.0,,97,"Crime,Drama,Thriller",5.2,2080.0,nm0661257,"nm0426848,nm0661257",Chuck Parello,Crime Drama Thriller,average,Crime Drama Thriller Chuck Parello average
tt0376650,movie,Hipnos,Hipnos,0,2004.0,,93,"Drama,Horror,Thriller",5.4,1571.0,nm0140235,"nm1144832,nm0140235,nm1424630",David Carreras,Drama Horror Thriller,average,Drama Horror Thriller David Carreras average
tt0376717,movie,Gold Diggers,Lady Killers,0,2003.0,,90,"Comedy,Crime",3.0,2662.0,nm0695844,"nm0695844,nm0133527",Gary Preisler,Comedy Crime,bad,Comedy Crime Gary Preisler bad
tt0376720,movie,The Last Run,The Last Run,0,2004.0,,97,"Comedy,Drama",4.7,1467.0,nm1302288,"nm1424509,nm1302288",Jonathan Segal,Comedy Drama,average,Comedy Drama Jonathan Segal average
tt0376750,movie,"My Wife, the Director General",Merati Modeer Aam,0,1966.0,,110,"Comedy,Drama,Romance",7.1,878.0,nm0008152,"nm0252862,nm0906233",Fatin Abdel Wahab,Comedy Drama Romance,great,Comedy Drama Romance Fatin Abdel Wahab great
tt0376787,movie,Naani,Naani,0,2004.0,,155,"Comedy,Drama,Fantasy",5.3,1633.0,nm0754184,"nm0464699,nm0754184",S.J. Suryah,Comedy Drama Fantasy,average,Comedy Drama Fantasy S.J. Suryah average
tt0376800,movie,November,Noviembre,0,2003.0,,104,"Adventure,Comedy,Drama",7.6,4660.0,nm0563748,"nm0563748,nm1427576",Achero Mañas,Adventure Comedy Drama,great,Adventure Comedy Drama Achero Mañas great
tt0376827,movie,Pizza,Pizza,0,2005.0,,80,"Comedy,Drama",5.5,1165.0,nm0160602,nm0160602,Mark Christopher,Comedy Drama,average,Comedy Drama Mark Christopher average
tt0376873,movie,"Sex, Love and Betrayal","Sexo, Amor e Traição",0,2004.0,,90,Comedy,5.2,760.0,nm0273084,nm1557852,Jorge Fernando,Comedy,average,Comedy Jorge Fernando average
tt0376874,movie,Sexual Life,Sexual Life,0,2004.0,,96,"Comedy,Drama",5.1,1071.0,nm0477129,nm0477129,Ken Kwapis,Comedy Drama,average,Comedy Drama Ken Kwapis average
tt0376890,movie,Silver City,Silver City,0,2004.0,,128,"Comedy,Drama,Mystery",6.0,4336.0,nm0000626,nm0000626,John Sayles,Comedy Drama Mystery,average,Comedy Drama Mystery John Sayles average
tt0376961,movie,"Work Hard, Play Hard",Violence des échanges en milieu tempéré,0,2003.0,,99,"Comedy,Drama",6.8,632.0,nm0610182,"nm0329825,nm0433558,nm0610182",Jean-Marc Moutout,Comedy Drama,good,Comedy Drama Jean-Marc Moutout good
tt0376968,movie,The Return,Vozvrashchenie,0,2003.0,,110,Drama,7.9,49656.0,nm1168657,"nm0596208,nm1436795",Andrey Zvyagintsev,Drama,great,Drama Andrey Zvyagintsev great
tt0376990,movie,"Die Wilden Kerle: Alles ist gut, solange du wild bist!","Die Wilden Kerle: Alles ist gut, solange du wild bist!",0,2003.0,,94,Family,5.1,2335.0,nm0556076,nm0556076,Joachim Masannek,Family,average,Family Joachim Masannek average
tt0376994,movie,X-Men: The Last Stand,X-Men: The Last Stand,0,2006.0,,104,"Action,Adventure,Sci-Fi",6.6,573332.0,nm0711840,"nm1334526,nm0672015",Brett Ratner,Action Adventure Sci-Fi,good,Action Adventure Sci-Fi Brett Ratner good
tt0377031,movie,The Agronomist,The Agronomist,0,2003.0,,90,"Biography,Documentary,History",7.3,1051.0,nm0001129,,Jonathan Demme,Biography Documentary History,great,Biography Documentary History Jonathan Demme great
tt0377038,movie,The Best Two Years,The Best Two Years,0,2004.0,,112,"Comedy,Drama",7.5,1846.0,nm1430257,nm1430257,Scott S. Anderson,Comedy Drama,great,Comedy Drama Scott S. Anderson great
tt0377051,movie,Say I Do,Di que sí,0,2004.0,,102,"Comedy,Romance",5.2,957.0,nm0130956,nm0130956,Juan Calvo,Comedy Romance,average,Comedy Romance Juan Calvo average
tt0377057,movie,Elvis Has Left the Building,Elvis Has Left the Building,0,2004.0,,90,Comedy,5.1,3121.0,nm0959034,"nm1430637,nm1445438",Joel Zwick,Comedy,average,Comedy Joel Zwick average
tt0377062,movie,Flight of the Phoenix,Flight of the Phoenix,0,2004.0,,113,"Action,Adventure,Drama",6.1,59096.0,nm0601382,"nm0375355,nm0291082,nm0122653",John Moore,Action Adventure Drama,good,Action Adventure Drama John Moore good
tt0377070,movie,Hollywood Flies,Hollywood Flies,0,2005.0,,95,"Crime,Drama",4.5,583.0,nm0781953,"nm1453153,nm0480575,nm1195261,nm1451224,nm0781953,nm1047087",Fabio Segatori,Crime Drama,average,Crime Drama Fabio Segatori average
tt0377079,movie,Izo,Izo,0,2004.0,,128,"Action,Drama,Fantasy",6.0,4910.0,nm0586281,nm1191231,Takashi Miike,Action Drama Fantasy,average,Action Drama Fantasy Takashi Miike average
tt0377084,movie,Ladies in Lavender,Ladies in Lavender,0,2004.0,,104,"Drama,Music,Romance",7.0,13711.0,nm0001097,"nm0516810,nm0001097",Charles Dance,Drama Music Romance,good,Drama Music Romance Charles Dance good
tt0377088,movie,Mail Order Wife,Mail Order Wife,0,2004.0,,92,Comedy,6.1,1465.0,"nm1428204,nm0348640","nm1428204,nm0348640",Huck Botko Andrew Gurland,Comedy,good,Comedy Huck Botko Andrew Gurland good
tt0377091,movie,Mean Creek,Mean Creek,0,2004.0,,90,"Crime,Drama",7.1,34793.0,nm1096524,nm1096524,Jacob Estes,Crime Drama,great,Crime Drama Jacob Estes great
tt0377092,movie,Mean Girls,Mean Girls,0,2004.0,,97,Comedy,7.1,487347.0,nm0914132,"nm1577281,nm0275486",Mark Waters,Comedy,great,Comedy Mark Waters great
tt0377107,movie,Proof,Proof,0,2005.0,,100,"Drama,Mystery",6.6,47846.0,nm0006960,"nm1430632,nm0589182",John Madden,Drama Mystery,good,Drama Mystery John Madden good
tt0377109,movie,The Ring Two,The Ring Two,0,2005.0,,110,"Horror,Mystery",5.4,106037.0,nm0620378,"nm0472567,nm0840626,nm0847126",Hideo Nakata,Horror Mystery,average,Horror Mystery Hideo Nakata average
tt0377131,movie,Raghu Romeo,Raghu Romeo,0,2003.0,,100,"Comedy,Crime",6.9,751.0,nm0438494,"nm0438494,nm0788916,nm0795661",Rajat Kapoor,Comedy Crime,good,Comedy Crime Rajat Kapoor good
tt0377309,movie,Survival Island,Three,0,2005.0,,95,"Drama,Thriller",4.9,11486.0,nm0706296,nm0706296,Stewart Raffill,Drama Thriller,average,Drama Thriller Stewart Raffill average
tt0377320,movie,A-List,A-List,0,2006.0,,98,"Comedy,Drama",5.7,1701.0,nm0787757,nm0787752,Shira-Lee Shalit,Comedy Drama,average,Comedy Drama Shira-Lee Shalit average
tt0377321,movie,Aasai,Aasai,0,1995.0,,145,"Drama,Romance,Thriller",7.5,1785.0,nm1182689,"nm10279442,nm1182689",Vasanth,Drama Romance Thriller,great,Drama Romance Thriller Vasanth great
tt0377340,movie,Aetbaar,Aetbaar,0,2004.0,,152,"Drama,Musical,Thriller",4.7,1270.0,nm0080333,"nm0080327,nm0080333,nm0223475,nm0240882",Vikram Bhatt,Drama Musical Thriller,average,Drama Musical Thriller Vikram Bhatt average
tt0377445,movie,Balettan,Balettan,0,2003.0,,146,"Comedy,Drama",6.4,706.0,nm0899144,nm1525010,V.M. Vinu,Comedy Drama,good,Comedy Drama V.M. Vinu good
tt0377471,movie,Be Cool,Be Cool,0,2005.0,,119,"Comedy,Crime,Music",5.6,75137.0,nm0336620,"nm0001465,nm0826041",F. Gary Gray,Comedy Crime Music,average,Comedy Crime Music F. Gary Gray average
tt0377556,movie,"Goodbye, Dragon Inn",Bu san,0,2003.0,,82,"Comedy,Drama",7.1,7236.0,nm0158857,"nm5050094,nm0158857",Tsai Ming-liang,Comedy Drama,great,Comedy Drama Tsai Ming-liang great
tt0377569,movie,"Good Morning, Night","Buongiorno, notte",0,2003.0,,106,Drama,7.1,4289.0,nm0069166,"nm1583618,nm1563145,nm0069166,nm0149080",Marco Bellocchio,Drama,great,Drama Marco Bellocchio great
tt0377575,movie,C.I.D. Moosa,C.I.D. Moosa,0,2003.0,,160,"Action,Comedy",8.1,2722.0,nm1434372,"nm1440053,nm1437907",Johny Antony,Action Comedy,excellent,Action Comedy Johny Antony excellent
tt0377610,movie,The Kite,Le cerf-volant,0,2003.0,,80,Drama,6.4,800.0,nm0754475,nm0754475,Randa Chahal Sabag,Drama,good,Drama Randa Chahal Sabag good
tt0377633,movie,The Legend of Evil Lake,Cheonnyeon ho,0,2003.0,,92,"Action,Drama,Fantasy",5.8,898.0,nm0497702,"nm1691042,nm1857002",Kwang-hoon Lee,Action Drama Fantasy,average,Action Drama Fantasy Kwang-hoon Lee average
tt0377643,movie,Chinthavishtayaya Shyamala,Chinthavishtayaya Shyamala,0,1998.0,,158,"Comedy,Drama",8.0,1578.0,nm0820208,nm0820208,Sreenivasan,Comedy Drama,great,Comedy Drama Sreenivasan great
tt0377651,movie,Cialo,Cialo,0,2003.0,,98,Comedy,6.3,1197.0,"nm1428845,nm1429436",nm1429436,Tomasz Konecki Andrzej Saramonowicz,Comedy,good,Comedy Tomasz Konecki Andrzej Saramonowicz good
tt0377701,movie,Cowboys & Angels,Cowboys & Angels,0,2003.0,,89,"Comedy,Crime,Drama",6.8,2683.0,nm1216554,nm1216554,David Gleeson,Comedy Crime Drama,good,Comedy Crime Drama David Gleeson good
tt0377707,movie,Crocodile,Chorakhe,0,1979.0,,92,Horror,3.5,624.0,"nm0762369,nm1203304","nm18513875,nm1408321,nm1101186",Sompote Sands Lee Won-se,Horror,bad,Horror Sompote Sands Lee Won-se bad
tt0377713,movie,Cube Zero,Cube Zero,0,2004.0,,97,"Drama,Mystery,Sci-Fi",5.6,43520.0,nm0053228,nm0053228,Ernie Barbarash,Drama Mystery Sci-Fi,average,Drama Mystery Sci-Fi Ernie Barbarash average
tt0377744,movie,A Day Without a Mexican,A Day Without a Mexican,0,2004.0,,100,"Comedy,Drama,Fantasy",4.8,3401.0,nm0033190,"nm0033190,nm0034976,nm1546834",Sergio Arau,Comedy Drama Fantasy,average,Comedy Drama Fantasy Sergio Arau average
